cultivo,periodo,provincia,departamento,sup_sem_ha,sup_cos_ha,rend_kgxha,prod_ton
SOJA,1987,ENTRE RIOS,VICTORIA,17000,16700,1856,30995
SOJA,1987,ENTRE RIOS,VILLAGUAY,1400,1330,1729,2299
SOJA,1987,FORMOSA,LAISHI,500,500,1400,700
SOJA,1987,FORMOSA,PATINO,1400,1400,1500,2100
SOJA,1987,FORMOSA,PILAGAS,1400,1400,1500,2100
SOJA,1987,FORMOSA,PILCOMAYO,1500,1500,1400,2100
SOJA,1987,FORMOSA,PIRANE,2200,2200,1591,3500
SOJA,1987,JUJUY,EL CARMEN,800,800,2000,1600
SOJA,1987,JUJUY,SAN PEDRO,700,700,2000,1400
SOJA,1987,JUJUY,SANTA BARBARA,3500,3500,2000,7000
SOJA,1987,LA PAMPA,ATREUCO,150,120,1250,150
SOJA,1987,LA PAMPA,CAPITAL,100,100,1500,150
SOJA,1987,LA PAMPA,CATRILO,100,100,1500,150
SOJA,1987,LA PAMPA,CHAPALEUFU,4500,4050,1605,6500
SOJA,1987,LA PAMPA,CONHELO,4000,3500,1286,4501
SOJA,1987,LA PAMPA,MARACO,3000,2550,1510,3850
SOJA,1987,LA PAMPA,QUEMU QUEMU,1000,850,1471,1250
SOJA,1987,LA PAMPA,RANCUL,2500,2000,1300,2600
SOJA,1987,LA PAMPA,REALICO,1500,1300,1385,1800
SOJA,1987,LA PAMPA,TOAY,50,50,1000,50
SOJA,1987,LA PAMPA,TRENEL,1200,1000,1400,1400
SOJA,1987,MISIONES,25 DE MAYO,3200,3200,2050,6560
SOJA,1987,MISIONES,APOSTOLES,200,200,1750,350
SOJA,1987,MISIONES,CAINGUAS,1300,1300,1923,2499
SOJA,1987,MISIONES,CAPITAL,700,700,2000,1400
SOJA,1987,MISIONES,CONCEPCION,1200,1200,2000,2400
SOJA,1987,MISIONES,ELDORADO,200,200,1750,350
SOJA,1987,MISIONES,GENERAL MANUEL BELGRANO,200,200,1750,350
SOJA,1987,MISIONES,GUARANI,2000,2000,2030,4060
SOJA,1987,MISIONES,LIBERTADOR GENERAL SAN MARTIN,150,150,1667,250
SOJA,1987,MISIONES,OBERA,200,200,1900,380
SOJA,1987,MISIONES,SAN PEDRO,200,200,2000,400
SOJA,1987,SALTA,ANTA,43000,43000,2453,105479
SOJA,1987,SALTA,GENERAL JOSE DE SAN MARTIN,8000,8000,2500,20000
SOJA,1987,SALTA,LA CANDELARIA,4000,4000,2500,10000
SOJA,1987,SALTA,METAN,20000,20000,2500,50000
SOJA,1987,SALTA,ORAN,4000,4000,2500,10000
SOJA,1987,SALTA,ROSARIO DE LA FRONTERA,16000,16000,2500,40000
SOJA,1987,SAN LUIS,CHACABUCO,150,150,1333,199
SOJA,1987,SANTA FE,9 DE JULIO,9000,9000,1556,14004
SOJA,1987,SANTA FE,BELGRANO,145000,145000,2352,341040
SOJA,1987,SANTA FE,CASEROS,240000,240000,2438,585120
SOJA,1987,SANTA FE,CASTELLANOS,39000,36500,2351,85811
SOJA,1987,SANTA FE,GARAY,1000,1000,2150,2150
SOJA,1987,SANTA FE,GENERAL LOPEZ,290000,290000,2380,690200
SOJA,1987,SANTA FE,GENERAL OBLIGADO,50000,49800,1958,97508
SOJA,1987,SANTA FE,IRIONDO,165000,165000,2335,385275
SOJA,1987,SANTA FE,LA CAPITAL,10000,10000,2440,24400
SOJA,1987,SANTA FE,LAS COLONIAS,28000,27500,2145,58987
SOJA,1987,SANTA FE,ROSARIO,105000,105000,2461,258405
SOJA,1987,SANTA FE,SAN CRISTOBAL,5000,5000,2050,10250
SOJA,1987,SANTA FE,SAN JAVIER,12000,12000,1850,22200
SOJA,1987,SANTA FE,SAN JERONIMO,110000,110000,2500,275000
SOJA,1987,SANTA FE,SAN JUSTO,35000,34000,2341,79594
SOJA,1987,SANTA FE,SAN LORENZO,117000,117000,2417,282789
SOJA,1987,SANTA FE,SAN MARTIN,114000,110000,2216,243760
SOJA,1987,SANTA FE,VERA,15000,15000,1753,26295
SOJA,1987,SANTA FE,VILLA CONSTITUCION,210000,210000,2463,517230
SOJA,1987,SANTIAGO DEL ESTERO,ALBERDI,11300,11100,1802,20002
SOJA,1987,SANTIAGO DEL ESTERO,BELGRANO,700,650,1846,1199
SOJA,1987,SANTIAGO DEL ESTERO,GENERAL TABOADA,800,700,1857,1299
SOJA,1987,SANTIAGO DEL ESTERO,GUASAYAN,3000,3000,1800,5400
SOJA,1987,SANTIAGO DEL ESTERO,JIMENEZ,45000,45000,1802,81090
SOJA,1987,SANTIAGO DEL ESTERO,JUAN F. IBARRA,17000,16650,1802,30003
SOJA,1987,SANTIAGO DEL ESTERO,MORENO,10200,10000,1800,18000
SOJA,1987,SANTIAGO DEL ESTERO,PELLEGRINI,20000,20000,1800,36000
SOJA,1987,TUCUMAN,BURRUYACU,38800,38620,2007,77510
SOJA,1987,TUCUMAN,CRUZ ALTA,18800,18710,2004,37494
SOJA,1987,TUCUMAN,GRANEROS,16800,16720,2010,33607
SOJA,1987,TUCUMAN,LEALES,9000,8950,1922,17201
SOJA,1987,TUCUMAN,RIO CHICO,500,500,2000,1000
SOJA,1987,TUCUMAN,TRANCAS,100,100,2000,200
SOJA,1988,BUENOS AIRES,25 DE MAYO,16000,15500,1783,27636
SOJA,1988,BUENOS AIRES,9 DE JULIO,28000,26000,1923,49998
SOJA,1988,BUENOS AIRES,ADOLFO GONZALES CHAVES,1000,1000,1200,1200
SOJA,1988,BUENOS AIRES,ALBERTI,20000,17500,1714,29995
SOJA,1988,BUENOS AIRES,ARRECIFES,38000,38000,2000,76000
SOJA,1988,BUENOS AIRES,AZUL,10000,10000,2000,20000
SOJA,1988,BUENOS AIRES,BAHIA BLANCA,100,100,1200,120
SOJA,1988,BUENOS AIRES,BALCARCE,4500,4500,2000,9000
SOJA,1988,BUENOS AIRES,BARADERO,31850,30000,2167,65010
SOJA,1988,BUENOS AIRES,BENITO JUAREZ,4000,4000,1500,6000
SOJA,1988,BUENOS AIRES,BOLIVAR,1500,1400,1786,2500
SOJA,1988,BUENOS AIRES,BRAGADO,40000,39000,1795,70005
SOJA,1988,BUENOS AIRES,BRANDSEN,250,250,1600,400
SOJA,1988,BUENOS AIRES,CAMPANA,1400,1400,1714,2399
SOJA,1988,BUENOS AIRES,CAPITAN SARMIENTO,20000,20000,2100,42000
SOJA,1988,BUENOS AIRES,CARLOS CASARES,9000,8200,1610,13202
SOJA,1988,BUENOS AIRES,CARLOS TEJEDOR,4000,3900,1923,7499
SOJA,1988,BUENOS AIRES,CARMEN DE ARECO,8000,8000,2125,17000
SOJA,1988,BUENOS AIRES,CHACABUCO,49000,49000,1735,85015
SOJA,1988,BUENOS AIRES,CHASCOMUS,350,350,1714,599
SOJA,1988,BUENOS AIRES,CHIVILCOY,35000,34200,1754,59986
SOJA,1988,BUENOS AIRES,COLON,41000,41000,1854,76014
SOJA,1988,BUENOS AIRES,CORONEL DE MARINA LEONARDO ROSALES,100,100,800,80
SOJA,1988,BUENOS AIRES,CORONEL DORREGO,500,500,1000,500
SOJA,1988,BUENOS AIRES,CORONEL PRINGLES,600,600,1000,600
SOJA,1988,BUENOS AIRES,CORONEL SUAREZ,4000,4000,1750,7000
SOJA,1988,BUENOS AIRES,DAIREAUX,3600,3500,2000,7000
SOJA,1988,BUENOS AIRES,ESCOBAR,300,300,1667,500
SOJA,1988,BUENOS AIRES,EXALTACION DE LA CRUZ,5000,5000,2000,10000
SOJA,1988,BUENOS AIRES,GENERAL ALVARADO,1500,1500,2000,3000
SOJA,1988,BUENOS AIRES,GENERAL ALVEAR,100,100,1800,180
SOJA,1988,BUENOS AIRES,GENERAL ARENALES,46000,46000,2065,94990
SOJA,1988,BUENOS AIRES,GENERAL LA MADRID,300,300,1000,300
SOJA,1988,BUENOS AIRES,GENERAL LAS HERAS,600,600,1667,1000
SOJA,1988,BUENOS AIRES,GENERAL PAZ,200,200,2000,400
SOJA,1988,BUENOS AIRES,GENERAL PINTO,25000,23500,1915,45002
SOJA,1988,BUENOS AIRES,GENERAL PUEYRREDON,1500,1500,2000,3000
SOJA,1988,BUENOS AIRES,GENERAL RODRIGUEZ,500,500,2000,1000
SOJA,1988,BUENOS AIRES,GENERAL VIAMONTE,20000,19500,1949,38005
SOJA,1988,BUENOS AIRES,GENERAL VILLEGAS,42000,38100,1906,72618
SOJA,1988,BUENOS AIRES,HIPOLITO YRIGOYEN,2400,2300,2000,4600
SOJA,1988,BUENOS AIRES,JUNIN,54000,54000,1704,92016
SOJA,1988,BUENOS AIRES,LAPRIDA,100,100,1500,150
SOJA,1988,BUENOS AIRES,LEANDRO N. ALEM,20000,20000,1700,34000
SOJA,1988,BUENOS AIRES,LINCOLN,33000,32400,1914,62013
SOJA,1988,BUENOS AIRES,LOBERIA,7500,7500,1827,13702
SOJA,1988,BUENOS AIRES,LOBOS,2400,2400,2083,4999
SOJA,1988,BUENOS AIRES,LUJAN,5000,5000,1800,9000
SOJA,1988,BUENOS AIRES,MAGDALENA,250,250,1600,400
SOJA,1988,BUENOS AIRES,MARCOS PAZ,150,150,2000,300
SOJA,1988,BUENOS AIRES,MERCEDES,5000,5000,1800,9000
SOJA,1988,BUENOS AIRES,MONTE,150,150,2000,300
SOJA,1988,BUENOS AIRES,NAVARRO,4000,4000,1750,7000
SOJA,1988,BUENOS AIRES,NECOCHEA,2000,2000,1500,3000
SOJA,1988,BUENOS AIRES,OLAVARRIA,2500,2500,1600,4000
SOJA,1988,BUENOS AIRES,PEHUAJO,7500,7200,2014,14500
SOJA,1988,BUENOS AIRES,PERGAMINO,149000,149000,1913,285037
SOJA,1988,BUENOS AIRES,PILAR,500,500,1800,900
SOJA,1988,BUENOS AIRES,RAMALLO,50000,50000,1900,95000
SOJA,1988,BUENOS AIRES,RAUCH,100,100,1500,150
SOJA,1988,BUENOS AIRES,RIVADAVIA,9800,5800,1897,11002
SOJA,1988,BUENOS AIRES,ROJAS,51000,51000,1961,100011
SOJA,1988,BUENOS AIRES,ROQUE PEREZ,100,100,1800,180
SOJA,1988,BUENOS AIRES,SALADILLO,8000,7800,1923,14999
SOJA,1988,BUENOS AIRES,SALTO,72000,72000,1736,124992
SOJA,1988,BUENOS AIRES,SAN ANDRES DE GILES,14000,14000,2000,28000
SOJA,1988,BUENOS AIRES,SAN ANTONIO DE ARECO,26000,26000,2231,58006
SOJA,1988,BUENOS AIRES,SAN CAYETANO,1500,1500,1200,1800
SOJA,1988,BUENOS AIRES,SAN NICOLAS,32000,32000,2125,68000
SOJA,1988,BUENOS AIRES,SAN PEDRO,35000,35000,1914,66990
SOJA,1988,BUENOS AIRES,SUIPACHA,3500,3500,2000,7000
SOJA,1988,BUENOS AIRES,TANDIL,7000,7000,1900,13300
SOJA,1988,BUENOS AIRES,TORNQUIST,500,500,1000,500
SOJA,1988,BUENOS AIRES,TRES ARROYOS,1000,1000,1200,1200
SOJA,1988,BUENOS AIRES,VILLARINO,300,300,1000,300
SOJA,1988,BUENOS AIRES,ZARATE,8000,8000,2125,17000
SOJA,1988,CATAMARCA,CAPAYAN,2500,2000,1000,2000
SOJA,1988,CATAMARCA,SANTA ROSA,3500,2000,1000,2000
SOJA,1988,CHACO,12 DE OCTUBRE,16300,16300,1534,25004
SOJA,1988,CHACO,25 DE MAYO,600,600,1717,1030
SOJA,1988,CHACO,9 DE JULIO,3000,3000,1467,4401
SOJA,1988,CHACO,ALMIRANTE BROWN,600,600,1500,900
SOJA,1988,CHACO,CHACABUCO,5500,5500,1673,9201
SOJA,1988,CHACO,COMANDANTE FERNANDEZ,8900,8900,1798,16002
SOJA,1988,CHACO,FRAY JUSTO SANTA MARIA DE ORO,1500,1500,1267,1900
SOJA,1988,CHACO,GENERAL BELGRANO,1100,1100,1818,1999
SOJA,1988,CHACO,GENERAL DONOVAN,200,200,2000,400
SOJA,1988,CHACO,GENERAL GUEMES,800,800,1250,1000
SOJA,1988,CHACO,INDEPENDENCIA,4000,4000,1750,7000
SOJA,1988,CHACO,LIBERTADOR GENERAL SAN MARTIN,5000,5000,2500,12500
SOJA,1988,CHACO,MAIPU,2000,2000,1400,2800
SOJA,1988,CHACO,MAYOR LUIS J. FONTANA,1000,1000,1200,1200
SOJA,1988,CHACO,O'HIGGINS,1250,1250,1440,1800
SOJA,1988,CHACO,PRESIDENCIA DE LA PLAZA,50,50,1400,70
SOJA,1988,CHACO,QUITILIPI,2500,2500,1800,4500
SOJA,1988,CHACO,SAN FERNANDO,4000,4000,2625,10500
SOJA,1988,CHACO,SAN LORENZO,800,800,1250,1000
SOJA,1988,CHACO,SARGENTO CABRAL,900,900,2000,1800
SOJA,1988,CORDOBA,CALAMUCHITA,22500,20700,1449,29994
SOJA,1988,CORDOBA,CAPITAL,500,500,1200,600
SOJA,1988,CORDOBA,COLON,3500,3500,1314,4599
SOJA,1988,CORDOBA,GENERAL ROCA,15000,13000,1692,21996
SOJA,1988,CORDOBA,GENERAL SAN MARTIN,27000,25000,1280,32000
SOJA,1988,CORDOBA,JUAREZ CELMAN,160000,136000,1618,220048
SOJA,1988,CORDOBA,MARCOS JUAREZ,360000,275000,1709,469975
SOJA,1988,CORDOBA,PRESIDENTE ROQUE SAENZ PENA,25000,22000,1545,33990
SOJA,1988,CORDOBA,RIO CUARTO,120000,102000,1618,165036
SOJA,1988,CORDOBA,RIO PRIMERO,16000,13500,1481,19993
SOJA,1988,CORDOBA,RIO SEGUNDO,90000,82800,1389,115009
SOJA,1988,CORDOBA,SAN JUSTO,30000,25000,1320,33000
SOJA,1988,CORDOBA,SANTA MARIA,92000,85000,1412,120020
SOJA,1988,CORDOBA,TERCERO ARRIBA,230000,211500,1270,268605
SOJA,1988,CORDOBA,TOTORAL,3500,3500,1514,5299
SOJA,1988,CORDOBA,UNION,200000,137000,1314,180018
SOJA,1988,CORRIENTES,BELLA VISTA,300,300,2333,699
SOJA,1988,CORRIENTES,ITUZAINGO,400,400,2000,800
SOJA,1988,CORRIENTES,SANTO TOME,9300,9300,1989,18497
SOJA,1988,ENTRE RIOS,COLON,700,500,1600,800
SOJA,1988,ENTRE RIOS,CONCORDIA,200,100,1400,140
SOJA,1988,ENTRE RIOS,DIAMANTE,7000,5000,1500,7500
SOJA,1988,ENTRE RIOS,FEDERAL,100,50,1400,70
SOJA,1988,ENTRE RIOS,GUALEGUAY,10500,9000,1511,13599
SOJA,1988,ENTRE RIOS,GUALEGUAYCHU,400,200,1500,300
SOJA,1988,ENTRE RIOS,LA PAZ,1500,900,1400,1260
SOJA,1988,ENTRE RIOS,NOGOYA,2700,1700,1412,2400
SOJA,1988,ENTRE RIOS,PARANA,8000,5000,1300,6500
SOJA,1988,ENTRE RIOS,TALA,300,150,1333,199
SOJA,1988,ENTRE RIOS,URUGUAY,400,250,1320,330
SOJA,1988,ENTRE RIOS,VICTORIA,15000,12500,1600,20000
SOJA,1988,ENTRE RIOS,VILLAGUAY,1200,600,1500,900
SOJA,1988,FORMOSA,LAISHI,1000,900,2222,1999
SOJA,1988,FORMOSA,PATINO,2000,1700,2529,4299
SOJA,1988,FORMOSA,PILAGAS,2000,1000,2500,2500
SOJA,1988,FORMOSA,PILCOMAYO,2500,1000,2500,2500
SOJA,1988,FORMOSA,PIRANE,2500,1400,2643,3700
SOJA,1988,JUJUY,EL CARMEN,1000,500,1800,900
SOJA,1988,JUJUY,SAN PEDRO,600,400,1750,700
SOJA,1988,JUJUY,SANTA BARBARA,3400,1100,1636,1799
SOJA,1988,LA PAMPA,ATREUCO,800,750,1467,1100
SOJA,1988,LA PAMPA,CAPITAL,800,750,1313,984
SOJA,1988,LA PAMPA,CATRILO,1000,950,1400,1330
SOJA,1988,LA PAMPA,CHAPALEUFU,7000,6800,1765,12002
SOJA,1988,LA PAMPA,CONHELO,7000,6800,1300,8840
SOJA,1988,LA PAMPA,GUATRACHE,200,200,1000,200
SOJA,1988,LA PAMPA,MARACO,6000,5800,1793,10399
SOJA,1988,LA PAMPA,QUEMU QUEMU,2000,1900,1500,2850
SOJA,1988,LA PAMPA,RANCUL,5500,5200,1000,5200
SOJA,1988,LA PAMPA,REALICO,2500,2350,1277,3000
SOJA,1988,LA PAMPA,TOAY,100,50,900,45
SOJA,1988,LA PAMPA,TRENEL,3600,3400,1191,4049
SOJA,1988,MISIONES,25 DE MAYO,7000,7000,2143,15001
SOJA,1988,MISIONES,APOSTOLES,1000,1000,1800,1800
SOJA,1988,MISIONES,CAINGUAS,4000,4000,2500,10000
SOJA,1988,MISIONES,CAPITAL,1200,1200,2083,2499
SOJA,1988,MISIONES,CONCEPCION,3000,3000,2333,6999
SOJA,1988,MISIONES,ELDORADO,900,900,2222,1999
SOJA,1988,MISIONES,GUARANI,5900,5900,2458,14502
SOJA,1988,MISIONES,LIBERTADOR GENERAL SAN MARTIN,200,200,2500,500
SOJA,1988,MISIONES,OBERA,300,300,2000,600
SOJA,1988,MISIONES,SAN PEDRO,500,500,2200,1100
SOJA,1988,SALTA,ANTA,41000,16000,1500,24000
SOJA,1988,SALTA,GENERAL JOSE DE SAN MARTIN,10000,8000,1700,13600
SOJA,1988,SALTA,LA CANDELARIA,2000,500,1600,800
SOJA,1988,SALTA,METAN,15000,9500,1505,14297
SOJA,1988,SALTA,ORAN,2000,1000,1500,1500
SOJA,1988,SALTA,ROSARIO DE LA FRONTERA,10000,5000,1560,7800
SOJA,1988,SANTA FE,9 DE JULIO,11000,11000,1091,12001
SOJA,1988,SANTA FE,BELGRANO,150000,120000,1625,195000
SOJA,1988,SANTA FE,CASEROS,244000,201000,1542,309942
SOJA,1988,SANTA FE,CASTELLANOS,45000,40000,1625,65000
SOJA,1988,SANTA FE,GARAY,1500,1200,1667,2000
SOJA,1988,SANTA FE,GENERAL LOPEZ,290000,200000,1625,325000
SOJA,1988,SANTA FE,GENERAL OBLIGADO,60000,55000,1818,99990
SOJA,1988,SANTA FE,IRIONDO,170000,141000,1596,225036
SOJA,1988,SANTA FE,LA CAPITAL,15000,14500,1655,23997
SOJA,1988,SANTA FE,LAS COLONIAS,35000,30000,1400,42000
SOJA,1988,SANTA FE,ROSARIO,100000,92000,1630,149960
SOJA,1988,SANTA FE,SAN CRISTOBAL,8000,6200,1613,10000
SOJA,1988,SANTA FE,SAN JAVIER,15000,14000,1714,23996
SOJA,1988,SANTA FE,SAN JERONIMO,115000,60000,1517,91020
SOJA,1988,SANTA FE,SAN JUSTO,50000,40000,1500,60000
SOJA,1988,SANTA FE,SAN LORENZO,120000,110000,1545,169950
SOJA,1988,SANTA FE,SAN MARTIN,125000,65000,1538,99970
SOJA,1988,SANTA FE,VERA,20000,15000,1667,25005
SOJA,1988,SANTA FE,VILLA CONSTITUCION,205500,175100,1713,299946
SOJA,1988,SANTIAGO DEL ESTERO,ALBERDI,5000,4500,1022,4599
SOJA,1988,SANTIAGO DEL ESTERO,BELGRANO,500,400,1250,500
SOJA,1988,SANTIAGO DEL ESTERO,GENERAL TABOADA,500,300,1333,399
SOJA,1988,SANTIAGO DEL ESTERO,GUASAYAN,1000,600,1333,799
SOJA,1988,SANTIAGO DEL ESTERO,JIMENEZ,19000,15000,1200,18000
SOJA,1988,SANTIAGO DEL ESTERO,JUAN F. IBARRA,8000,6000,1250,7500
SOJA,1988,SANTIAGO DEL ESTERO,MORENO,6000,4600,1261,5800
SOJA,1988,SANTIAGO DEL ESTERO,PELLEGRINI,5500,3800,1053,4001
SOJA,1988,TUCUMAN,BURRUYACU,18000,10500,1714,17997
SOJA,1988,TUCUMAN,CRUZ ALTA,5000,2500,1800,4500
SOJA,1988,TUCUMAN,GRANEROS,13000,7900,1772,13998
SOJA,1988,TUCUMAN,LEALES,3500,1800,1667,3000
SOJA,1988,TUCUMAN,RIO CHICO,300,200,1700,340
SOJA,1988,TUCUMAN,TRANCAS,200,100,1600,160
SOJA,1989,BUENOS AIRES,25 DE MAYO,9000,9000,2000,18000
SOJA,1989,BUENOS AIRES,9 DE JULIO,40000,39500,1899,75010
SOJA,1989,BUENOS AIRES,ADOLFO ALSINA,500,500,2000,1000
SOJA,1989,BUENOS AIRES,ADOLFO GONZALES CHAVES,1300,1300,1846,2399
SOJA,1989,BUENOS AIRES,ALBERTI,22000,21500,1907,41000
SOJA,1989,BUENOS AIRES,ARRECIFES,50000,50000,2800,140000
SOJA,1989,BUENOS AIRES,AYACUCHO,1000,1000,1500,1500
SOJA,1989,BUENOS AIRES,AZUL,12500,12000,2500,30000
SOJA,1989,BUENOS AIRES,BAHIA BLANCA,100,100,1100,110
SOJA,1989,BUENOS AIRES,BALCARCE,4500,4500,2200,9900
SOJA,1989,BUENOS AIRES,BARADERO,40000,40000,2500,100000
SOJA,1989,BUENOS AIRES,BENITO JUAREZ,5000,4800,1792,8601
SOJA,1989,BUENOS AIRES,BOLIVAR,1500,1500,1800,2700
SOJA,1989,BUENOS AIRES,BRAGADO,50000,49000,1918,93982
SOJA,1989,BUENOS AIRES,CAMPANA,5000,5000,2400,12000
SOJA,1989,BUENOS AIRES,CANUELAS,500,500,2000,1000
SOJA,1989,BUENOS AIRES,CAPITAN SARMIENTO,25000,25000,2400,60000
SOJA,1989,BUENOS AIRES,CARLOS CASARES,14000,13500,1778,24003
SOJA,1989,BUENOS AIRES,CARLOS TEJEDOR,5000,4500,1822,8199
SOJA,1989,BUENOS AIRES,CARMEN DE ARECO,10000,10000,2100,21000
SOJA,1989,BUENOS AIRES,CHACABUCO,53400,53400,2400,128160
SOJA,1989,BUENOS AIRES,CHASCOMUS,450,450,2000,900
SOJA,1989,BUENOS AIRES,CHIVILCOY,45000,44000,2000,88000
SOJA,1989,BUENOS AIRES,COLON,43200,43200,2400,103680
SOJA,1989,BUENOS AIRES,CORONEL DE MARINA LEONARDO ROSALES,50,50,1000,50
SOJA,1989,BUENOS AIRES,CORONEL DORREGO,500,500,1500,750
SOJA,1989,BUENOS AIRES,CORONEL PRINGLES,1000,1000,1400,1400
SOJA,1989,BUENOS AIRES,CORONEL SUAREZ,4500,4500,2300,10350
SOJA,1989,BUENOS AIRES,DAIREAUX,5000,5000,1900,9500
SOJA,1989,BUENOS AIRES,ESCOBAR,500,500,2000,1000
SOJA,1989,BUENOS AIRES,EXALTACION DE LA CRUZ,10000,10000,2500,25000
SOJA,1989,BUENOS AIRES,GENERAL ALVARADO,1500,1500,2300,3450
SOJA,1989,BUENOS AIRES,GENERAL ALVEAR,300,300,2000,600
SOJA,1989,BUENOS AIRES,GENERAL ARENALES,54000,54000,2300,124200
SOJA,1989,BUENOS AIRES,GENERAL BELGRANO,1000,1000,2200,2200
SOJA,1989,BUENOS AIRES,GENERAL LA MADRID,400,400,2000,800
SOJA,1989,BUENOS AIRES,GENERAL PAZ,200,200,1950,390
SOJA,1989,BUENOS AIRES,GENERAL PINTO,26500,23000,1826,41998
SOJA,1989,BUENOS AIRES,GENERAL PUEYRREDON,1500,1400,2286,3200
SOJA,1989,BUENOS AIRES,GENERAL RODRIGUEZ,500,500,2000,1000
SOJA,1989,BUENOS AIRES,GENERAL VIAMONTE,23000,23000,1804,41492
SOJA,1989,BUENOS AIRES,GENERAL VILLEGAS,46000,45200,1799,81314
SOJA,1989,BUENOS AIRES,GUAMINI,1400,1300,2000,2600
SOJA,1989,BUENOS AIRES,HIPOLITO YRIGOYEN,3800,3000,1833,5499
SOJA,1989,BUENOS AIRES,JUNIN,56000,56000,2500,140000
SOJA,1989,BUENOS AIRES,LAPRIDA,500,500,2000,1000
SOJA,1989,BUENOS AIRES,LAS FLORES,300,300,2000,600
SOJA,1989,BUENOS AIRES,LEANDRO N. ALEM,15000,15000,2200,33000
SOJA,1989,BUENOS AIRES,LINCOLN,37000,36400,1703,61989
SOJA,1989,BUENOS AIRES,LOBERIA,7500,7000,1900,13300
SOJA,1989,BUENOS AIRES,LOBOS,5000,5000,2000,10000
SOJA,1989,BUENOS AIRES,LUJAN,4500,4500,2000,9000
SOJA,1989,BUENOS AIRES,MERCEDES,4000,4000,2000,8000
SOJA,1989,BUENOS AIRES,MONTE,1500,1500,2067,3100
SOJA,1989,BUENOS AIRES,NAVARRO,4000,4000,2200,8800
SOJA,1989,BUENOS AIRES,NECOCHEA,4000,4000,1950,7800
SOJA,1989,BUENOS AIRES,OLAVARRIA,5000,4900,2000,9800
SOJA,1989,BUENOS AIRES,PEHUAJO,12000,10000,2000,20000
SOJA,1989,BUENOS AIRES,PELLEGRINI,1200,1200,2000,2400
SOJA,1989,BUENOS AIRES,PERGAMINO,147500,147500,2603,383942
SOJA,1989,BUENOS AIRES,PILAR,3000,3000,2000,6000
SOJA,1989,BUENOS AIRES,PUAN,1500,1500,1333,1999
SOJA,1989,BUENOS AIRES,RAMALLO,45000,45000,2222,99990
SOJA,1989,BUENOS AIRES,RAUCH,300,300,2300,690
SOJA,1989,BUENOS AIRES,RIVADAVIA,7000,6500,1692,10998
SOJA,1989,BUENOS AIRES,ROJAS,52000,52000,2400,124800
SOJA,1989,BUENOS AIRES,ROQUE PEREZ,3000,3000,2000,6000
SOJA,1989,BUENOS AIRES,SAAVEDRA,1800,1800,2000,3600
SOJA,1989,BUENOS AIRES,SALADILLO,6000,6000,2100,12600
SOJA,1989,BUENOS AIRES,SALLIQUELO,600,600,2000,1200
SOJA,1989,BUENOS AIRES,SALTO,72000,72000,2500,180000
SOJA,1989,BUENOS AIRES,SAN ANDRES DE GILES,15000,15000,2000,30000
SOJA,1989,BUENOS AIRES,SAN ANTONIO DE ARECO,27000,27000,2407,64989
SOJA,1989,BUENOS AIRES,SAN CAYETANO,1500,1500,1200,1800
SOJA,1989,BUENOS AIRES,SAN NICOLAS,30000,30000,2333,69990
SOJA,1989,BUENOS AIRES,SAN PEDRO,40000,40000,2250,90000
SOJA,1989,BUENOS AIRES,SUIPACHA,5000,5000,2000,10000
SOJA,1989,BUENOS AIRES,TANDIL,7000,6500,2000,13000
SOJA,1989,BUENOS AIRES,TORNQUIST,500,500,1100,550
SOJA,1989,BUENOS AIRES,TRENQUE LAUQUEN,7000,6200,1452,9002
SOJA,1989,BUENOS AIRES,TRES ARROYOS,1000,1000,1800,1800
SOJA,1989,BUENOS AIRES,VILLARINO,200,200,1100,220
SOJA,1989,BUENOS AIRES,ZARATE,8000,8000,2500,20000
SOJA,1989,CATAMARCA,CAPAYAN,5000,4500,2000,9000
SOJA,1989,CATAMARCA,SANTA ROSA,6000,5500,2000,11000
SOJA,1989,CHACO,12 DE OCTUBRE,15000,15000,1600,24000
SOJA,1989,CHACO,25 DE MAYO,500,500,1500,750
SOJA,1989,CHACO,9 DE JULIO,3000,3000,1613,4839
SOJA,1989,CHACO,ALMIRANTE BROWN,300,300,1333,399
SOJA,1989,CHACO,BERMEJO,140,140,1786,250
SOJA,1989,CHACO,CHACABUCO,10000,10000,1710,17100
SOJA,1989,CHACO,COMANDANTE FERNANDEZ,10600,10600,1651,17500
SOJA,1989,CHACO,FRAY JUSTO SANTA MARIA DE ORO,1700,1700,1647,2799
SOJA,1989,CHACO,GENERAL BELGRANO,1100,1100,1591,1750
SOJA,1989,CHACO,GENERAL DONOVAN,300,300,1333,399
SOJA,1989,CHACO,GENERAL GUEMES,800,800,1438,1150
SOJA,1989,CHACO,INDEPENDENCIA,3500,3500,1600,5600
SOJA,1989,CHACO,LIBERTADOR GENERAL SAN MARTIN,9000,9000,1533,13797
SOJA,1989,CHACO,MAIPU,2000,2000,1750,3500
SOJA,1989,CHACO,MAYOR LUIS J. FONTANA,1200,1200,1500,1800
SOJA,1989,CHACO,O'HIGGINS,1100,1100,1636,1799
SOJA,1989,CHACO,PRESIDENCIA DE LA PLAZA,60,60,1000,60
SOJA,1989,CHACO,QUITILIPI,2100,2100,1667,3500
SOJA,1989,CHACO,SAN FERNANDO,4000,4000,1700,6800
