cultivo,periodo,provincia,departamento,sup_sem_ha,sup_cos_ha,rend_kgxha,prod_ton
POROTO,1983,JUJUY,SANTA BARBARA,1300,1300,1000,1300
POROTO,1983,MENDOZA,LAVALLE,60,60,1500,90
POROTO,1983,MENDOZA,LUJAN DE CUYO,260,210,1500,315
POROTO,1983,MENDOZA,SAN CARLOS,620,320,1500,480
POROTO,1983,MENDOZA,SAN MARTIN,50,40,1500,60
POROTO,1983,MENDOZA,SAN RAFAEL,150,100,1500,150
POROTO,1983,MENDOZA,TUNUYAN,1950,1100,1409,1549
POROTO,1983,MENDOZA,TUPUNGATO,1200,550,1364,750
POROTO,1983,MISIONES,25 DE MAYO,500,500,900,450
POROTO,1983,MISIONES,APOSTOLES,48,48,896,43
POROTO,1983,MISIONES,CAINGUAS,210,210,900,189
POROTO,1983,MISIONES,CANDELARIA,75,75,853,63
POROTO,1983,MISIONES,CAPITAL,15,15,867,13
POROTO,1983,MISIONES,CONCEPCION,38,38,947,35
POROTO,1983,MISIONES,ELDORADO,138,138,899,124
POROTO,1983,MISIONES,GENERAL MANUEL BELGRANO,600,600,850,510
POROTO,1983,MISIONES,GUARANI,1300,1300,850,1105
POROTO,1983,MISIONES,IGUAZU,150,150,800,120
POROTO,1983,MISIONES,LEANDRO N. ALEM,120,120,800,96
POROTO,1983,MISIONES,LIBERTADOR GENERAL SAN MARTIN,80,80,850,68
POROTO,1983,MISIONES,MONTECARLO,80,80,900,72
POROTO,1983,MISIONES,OBERA,170,170,900,153
POROTO,1983,MISIONES,SAN IGNACIO,130,130,846,109
POROTO,1983,MISIONES,SAN JAVIER,200,200,800,160
POROTO,1983,MISIONES,SAN PEDRO,200,200,835,167
POROTO,1983,SALTA,ANTA,41000,34250,971,33256
POROTO,1983,SALTA,CACHI,200,200,1000,200
POROTO,1983,SALTA,CAPITAL,1200,1050,1000,1050
POROTO,1983,SALTA,CERRILLOS,5200,4000,800,3200
POROTO,1983,SALTA,CHICOANA,700,500,800,400
POROTO,1983,SALTA,GENERAL GUEMES,6000,4000,1020,4080
POROTO,1983,SALTA,GENERAL JOSE DE SAN MARTIN,25000,21000,1080,22680
POROTO,1983,SALTA,GUACHIPAS,100,100,800,80
POROTO,1983,SALTA,LA CANDELARIA,4000,3550,1225,4348
POROTO,1983,SALTA,LA POMA,30,30,1000,30
POROTO,1983,SALTA,LA VINA,500,450,980,441
POROTO,1983,SALTA,METAN,14000,12300,1080,13284
POROTO,1983,SALTA,MOLINOS,70,70,1000,70
POROTO,1983,SALTA,ORAN,6000,5400,960,5184
POROTO,1983,SALTA,ROSARIO DE LA FRONTERA,26000,22600,960,21696
POROTO,1983,SAN JUAN,IGLESIA,110,90,1589,143
POROTO,1983,SAN JUAN,POCITO,10,10,1400,14
POROTO,1983,SAN JUAN,RAWSON,20,15,1000,15
POROTO,1983,SAN LUIS,AYACUCHO,17,17,882,14
POROTO,1983,SAN LUIS,CHACABUCO,5,5,1000,5
POROTO,1983,SAN LUIS,CORONEL PRINGLES,7,7,1000,7
POROTO,1983,SAN LUIS,GENERAL PEDERNERA,10,10,800,8
POROTO,1983,SAN LUIS,JUAN MARTIN DE PUEYRREDON,10,10,1000,10
POROTO,1983,SAN LUIS,JUNIN,6,6,1667,10
POROTO,1983,SANTIAGO DEL ESTERO,BANDA,1300,1200,1200,1440
POROTO,1983,SANTIAGO DEL ESTERO,CHOYA,300,280,1150,322
POROTO,1983,SANTIAGO DEL ESTERO,COPO,250,250,1200,300
POROTO,1983,SANTIAGO DEL ESTERO,GUASAYAN,60,60,1000,60
POROTO,1983,SANTIAGO DEL ESTERO,JIMENEZ,13000,12620,1244,15699
POROTO,1983,SANTIAGO DEL ESTERO,JUAN F. IBARRA,180,180,1228,221
POROTO,1983,SANTIAGO DEL ESTERO,PELLEGRINI,18271,17771,1183,21023
POROTO,1983,SANTIAGO DEL ESTERO,RIO HONDO,280,280,1250,350
POROTO,1983,TUCUMAN,BURRUYACU,6500,6170,801,4942
POROTO,1983,TUCUMAN,CRUZ ALTA,3200,3040,803,2441
POROTO,1983,TUCUMAN,GRANEROS,1200,1140,807,919
POROTO,1983,TUCUMAN,LEALES,1500,1420,803,1140
POROTO,1983,TUCUMAN,TRANCAS,4600,4370,998,4361
POROTO,1984,CATAMARCA,SIN DEFINIR,1450,1450,897,1300
POROTO,1984,CORDOBA,SIN DEFINIR,5300,5000,1150,5750
POROTO,1984,FORMOSA,SIN DEFINIR,200,200,1450,290
POROTO,1984,JUJUY,SIN DEFINIR,14000,14000,1000,14000
POROTO,1984,MENDOZA,SIN DEFINIR,3570,3070,1000,3070
POROTO,1984,MISIONES,SIN DEFINIR,3900,3900,900,3510
POROTO,1984,SALTA,SIN DEFINIR,120000,120000,1005,120600
POROTO,1984,SAN JUAN,SIN DEFINIR,130,110,1455,160
POROTO,1984,SAN LUIS,SIN DEFINIR,50,50,1200,60
POROTO,1984,SANTIAGO DEL ESTERO,SIN DEFINIR,32000,31100,1180,36698
POROTO,1984,TUCUMAN,SIN DEFINIR,12600,12470,1036,12918
POROTO,1985,CORDOBA,SIN DEFINIR,5000,4950,1101,5449
POROTO,1985,FORMOSA,SIN DEFINIR,100,100,2000,200
POROTO,1985,JUJUY,SIN DEFINIR,15000,15000,900,13500
POROTO,1985,MENDOZA,SIN DEFINIR,1600,1500,1100,1650
POROTO,1985,MISIONES,SIN DEFINIR,4000,3000,800,2400
POROTO,1985,SALTA,SIN DEFINIR,160000,153000,909,139077
POROTO,1985,SAN JUAN,SIN DEFINIR,200,190,1579,300
POROTO,1985,SANTIAGO DEL ESTERO,SIN DEFINIR,30000,30000,1000,30000
POROTO,1985,TUCUMAN,SIN DEFINIR,19000,18040,998,18003
POROTO,1986,CATAMARCA,AMBATO,20,20,900,18
POROTO,1986,CATAMARCA,BELEN,200,170,941,159
POROTO,1986,CATAMARCA,CAPAYAN,10,10,800,8
POROTO,1986,CATAMARCA,EL ALTO,110,110,1091,120
POROTO,1986,CATAMARCA,TINOGASTA,860,790,878,693
POROTO,1986,CORDOBA,SIN DEFINIR,6200,6120,1139,6970
POROTO,1986,FORMOSA,SIN DEFINIR,100,100,1490,149
POROTO,1986,JUJUY,SIN DEFINIR,14000,9000,850,7650
POROTO,1986,MENDOZA,SIN DEFINIR,1800,1800,1000,1800
POROTO,1986,MISIONES,SIN DEFINIR,3000,2800,893,2500
POROTO,1986,SALTA,SIN DEFINIR,150000,93000,772,71796
POROTO,1986,SAN JUAN,SIN DEFINIR,100,100,950,95
POROTO,1986,SAN LUIS,AYACUCHO,15,15,1067,16
POROTO,1986,SAN LUIS,CORONEL PRINGLES,10,10,1100,11
POROTO,1986,SAN LUIS,GENERAL PEDERNERA,8,8,1125,9
POROTO,1986,SAN LUIS,JUAN MARTIN DE PUEYRREDON,9,9,1111,9
POROTO,1986,SAN LUIS,JUNIN,8,8,1125,9
POROTO,1986,SANTIAGO DEL ESTERO,SIN DEFINIR,45000,28000,900,25200
POROTO,1986,TUCUMAN,SIN DEFINIR,19800,18833,956,18004
POROTO,1987,CORDOBA,SIN DEFINIR,3100,3080,1266,3899
POROTO,1987,JUJUY,SIN DEFINIR,11000,11000,900,9900
POROTO,1987,MENDOZA,SIN DEFINIR,1600,1600,1125,1800
POROTO,1987,MISIONES,SIN DEFINIR,4860,4860,724,3518
POROTO,1987,SALTA,SIN DEFINIR,115000,115000,983,113045
POROTO,1987,SAN JUAN,SIN DEFINIR,60,60,1000,60
POROTO,1987,SANTIAGO DEL ESTERO,SIN DEFINIR,24500,24500,1136,27832
POROTO,1987,TUCUMAN,SIN DEFINIR,10830,10800,1139,12301
POROTO,1988,CORDOBA,SIN DEFINIR,3000,2750,1240,3410
POROTO,1988,JUJUY,SIN DEFINIR,10000,10000,800,8000
POROTO,1988,MENDOZA,SIN DEFINIR,900,900,944,849
POROTO,1988,MISIONES,SIN DEFINIR,4450,4450,761,3386
POROTO,1988,SALTA,SIN DEFINIR,115000,89000,929,82681
POROTO,1988,SANTIAGO DEL ESTERO,SIN DEFINIR,20000,17000,971,16507
POROTO,1988,TIERRA DEL FUEGO,SIN DEFINIR,15000,13000,769,9997
POROTO,1989,CATAMARCA,AMBATO,4700,4700,1011,4751
POROTO,1989,JUJUY,SIN DEFINIR,16000,16000,1000,16000
POROTO,1989,SALTA,ANTA,144000,140500,966,135723
POROTO,1989,SANTIAGO DEL ESTERO,AGUIRRE,31500,29800,1201,35789
POROTO,1989,TUCUMAN,BURRUYACU,17200,16400,955,15662
POROTO,1990,CATAMARCA,EL ALTO,1800,1800,1100,1980
POROTO,1990,CATAMARCA,SANTA ROSA,2700,2700,1119,3021
POROTO,1990,JUJUY,EL CARMEN,7500,7500,1156,8670
POROTO,1990,JUJUY,SAN PEDRO,5750,5750,1180,6785
POROTO,1990,SALTA,ANTA,1500,1500,1200,1800
POROTO,1990,SALTA,GENERAL GUEMES,16350,16350,1370,22399
POROTO,1990,SALTA,GENERAL JOSE DE SAN MARTIN,58230,58230,1352,78726
POROTO,1990,SALTA,LA CANDELARIA,7800,7800,1157,9024
POROTO,1990,SALTA,METAN,12050,12050,1315,15845
POROTO,1990,SALTA,ORAN,18850,18850,1334,25145
POROTO,1990,SALTA,ROSARIO DE LA FRONTERA,14100,14100,1225,17272
POROTO,1990,SANTIAGO DEL ESTERO,CHOYA,900,900,1000,900
POROTO,1990,SANTIAGO DEL ESTERO,GUASAYAN,6000,6000,1200,7200
POROTO,1990,SANTIAGO DEL ESTERO,JIMENEZ,9100,9100,1188,10810
POROTO,1990,SANTIAGO DEL ESTERO,PELLEGRINI,11300,11300,1162,13130
POROTO,1990,SANTIAGO DEL ESTERO,RIO HONDO,200,200,1000,200
POROTO,1990,TUCUMAN,BURRUYACU,5100,5100,1214,6191
POROTO,1990,TUCUMAN,CRUZ ALTA,1400,1400,1171,1639
POROTO,1990,TUCUMAN,GRANEROS,1700,1700,1200,2040
POROTO,1990,TUCUMAN,LEALES,600,600,1000,600
POROTO,1990,TUCUMAN,TRANCAS,6700,6700,1225,8207
POROTO,1991,CATAMARCA,EL ALTO,700,700,1000,700
POROTO,1991,CATAMARCA,LA PAZ,500,500,1000,500
POROTO,1991,CATAMARCA,SANTA ROSA,1200,1200,1067,1280
POROTO,1991,JUJUY,EL CARMEN,2100,2100,1000,2100
POROTO,1991,JUJUY,SAN PEDRO,3100,3100,948,2938
POROTO,1991,JUJUY,SANTA BARBARA,3000,3000,950,2850
POROTO,1991,MISIONES,CAINGUAS,200,100,500,50
POROTO,1991,MISIONES,GENERAL MANUEL BELGRANO,600,180,500,90
POROTO,1991,MISIONES,GUARANI,600,200,500,100
POROTO,1991,MISIONES,LEANDRO N. ALEM,200,0,0,0
POROTO,1991,MISIONES,SAN PEDRO,400,120,500,60
POROTO,1991,SALTA,ANTA,4950,4650,952,4426
POROTO,1991,SALTA,CAPITAL,7350,7350,1061,7798
POROTO,1991,SALTA,GENERAL GUEMES,7650,7650,1051,8040
POROTO,1991,SALTA,GENERAL JOSE DE SAN MARTIN,83350,83150,1347,112003
POROTO,1991,SALTA,LA CANDELARIA,8200,8100,978,7921
POROTO,1991,SALTA,METAN,16300,15250,986,15036
POROTO,1991,SALTA,ORAN,7150,7150,1064,7607
POROTO,1991,SALTA,ROSARIO DE LA FRONTERA,18100,16350,819,13390
POROTO,1991,SANTIAGO DEL ESTERO,CHOYA,800,800,1000,800
POROTO,1991,SANTIAGO DEL ESTERO,GUASAYAN,2200,2200,1091,2400
POROTO,1991,SANTIAGO DEL ESTERO,JIMENEZ,4300,4300,1109,4768
POROTO,1991,SANTIAGO DEL ESTERO,PELLEGRINI,6400,6400,1197,7660
POROTO,1991,SANTIAGO DEL ESTERO,RIO HONDO,300,300,1000,300
POROTO,1991,TUCUMAN,BURRUYACU,2700,2600,1173,3049
POROTO,1991,TUCUMAN,CRUZ ALTA,600,550,1455,800
POROTO,1991,TUCUMAN,GRANEROS,700,700,1200,840
POROTO,1991,TUCUMAN,LEALES,200,100,1000,100
POROTO,1991,TUCUMAN,TRANCAS,2300,2200,1268,2789
POROTO,1992,CATAMARCA,CAPAYAN,400,400,1200,480
POROTO,1992,CATAMARCA,EL ALTO,980,980,1200,1176
POROTO,1992,CATAMARCA,SANTA ROSA,2220,2220,1200,2664
POROTO,1992,CORDOBA,SANTA MARIA,1300,1300,1000,1300
POROTO,1992,JUJUY,EL CARMEN,1300,1300,1000,1300
POROTO,1992,JUJUY,SAN PEDRO,2500,2500,1100,2750
POROTO,1992,JUJUY,SANTA BARBARA,2500,2500,1100,2750
POROTO,1992,MISIONES,CAINGUAS,50,0,0,0
POROTO,1992,MISIONES,GENERAL MANUEL BELGRANO,150,0,0,0
POROTO,1992,MISIONES,GUARANI,150,0,0,0
POROTO,1992,MISIONES,LEANDRO N. ALEM,50,0,0,0
POROTO,1992,MISIONES,SAN PEDRO,100,0,0,0
POROTO,1992,SALTA,ANTA,1000,1000,900,900
POROTO,1992,SALTA,CAPITAL,6300,6250,1024,6400
POROTO,1992,SALTA,GENERAL GUEMES,6300,6300,1016,6400
POROTO,1992,SALTA,GENERAL JOSE DE SAN MARTIN,53000,52100,1126,58664
POROTO,1992,SALTA,LA CANDELARIA,12000,10650,1092,11629
POROTO,1992,SALTA,METAN,16500,16500,1094,18051
POROTO,1992,SALTA,ORAN,6400,6250,1008,6300
POROTO,1992,SALTA,ROSARIO DE LA FRONTERA,18000,16500,1173,19354
POROTO,1992,SANTIAGO DEL ESTERO,CHOYA,800,750,1000,750
POROTO,1992,SANTIAGO DEL ESTERO,GUASAYAN,2300,2100,1000,2100
POROTO,1992,SANTIAGO DEL ESTERO,JIMENEZ,4200,3900,1018,3970
POROTO,1992,SANTIAGO DEL ESTERO,PELLEGRINI,6600,6400,1092,6988
POROTO,1992,SANTIAGO DEL ESTERO,RIO HONDO,300,300,1100,330
POROTO,1992,TUCUMAN,BURRUYACU,2700,2600,1246,3239
POROTO,1992,TUCUMAN,CAPITAL,200,200,1100,220
POROTO,1992,TUCUMAN,CRUZ ALTA,700,650,1100,715
POROTO,1992,TUCUMAN,GRANEROS,2200,2050,1100,2255
POROTO,1992,TUCUMAN,LEALES,200,100,1000,100
POROTO,1992,TUCUMAN,MONTEROS,800,800,1200,960
POROTO,1992,TUCUMAN,TRANCAS,2300,2200,1232,2710
POROTO,1993,CATAMARCA,EL ALTO,1100,1100,1386,1524
POROTO,1993,CATAMARCA,SANTA ROSA,1900,1900,1382,2625
POROTO,1993,CORDOBA,SANTA MARIA,2000,2000,1500,3000
POROTO,1993,JUJUY,EL CARMEN,4500,3500,1200,4200
POROTO,1993,JUJUY,SAN PEDRO,5200,1300,1100,1430
POROTO,1993,JUJUY,SANTA BARBARA,1300,900,1200,1080
POROTO,1993,MISIONES,CAINGUAS,150,100,700,70
POROTO,1993,MISIONES,GENERAL MANUEL BELGRANO,300,250,752,188
POROTO,1993,MISIONES,GUARANI,450,400,800,320
POROTO,1993,MISIONES,LEANDRO N. ALEM,100,80,588,47
POROTO,1993,MISIONES,SAN JAVIER,50,50,600,30
POROTO,1993,MISIONES,SAN PEDRO,300,250,752,188
POROTO,1993,SALTA,ANTA,5000,5000,1180,5900
POROTO,1993,SALTA,CAPITAL,5600,5100,1200,6120
POROTO,1993,SALTA,CERRILLOS,5600,5100,1200,6120
POROTO,1993,SALTA,GENERAL GUEMES,11700,9100,1200,10920
POROTO,1993,SALTA,GENERAL JOSE DE SAN MARTIN,63000,57000,1200,68400
POROTO,1993,SALTA,LA CANDELARIA,3900,3000,1200,3600
POROTO,1993,SALTA,METAN,15900,15500,1100,17050
POROTO,1993,SALTA,ORAN,16200,13100,1200,15720
POROTO,1993,SALTA,ROSARIO DE LA FRONTERA,21100,20000,1100,22000
POROTO,1993,SANTIAGO DEL ESTERO,CHOYA,1200,960,895,859
POROTO,1993,SANTIAGO DEL ESTERO,GUASAYAN,3250,2550,800,2040
POROTO,1993,SANTIAGO DEL ESTERO,JIMENEZ,6200,5720,1180,6749
POROTO,1993,SANTIAGO DEL ESTERO,PELLEGRINI,5800,5330,1115,5942
POROTO,1993,SANTIAGO DEL ESTERO,RIO HONDO,850,750,1268,951
POROTO,1993,TUCUMAN,BURRUYACU,2950,2780,1091,3032
POROTO,1993,TUCUMAN,CRUZ ALTA,630,570,961,547
POROTO,1993,TUCUMAN,GRANEROS,2800,2600,998,2594
POROTO,1993,TUCUMAN,LEALES,370,350,1086,380
POROTO,1993,TUCUMAN,TRANCAS,1900,1750,1141,1996
POROTO,1994,CATAMARCA,EL ALTO,2050,2050,1398,2865
POROTO,1994,CATAMARCA,SANTA ROSA,5150,5150,1397,7194
POROTO,1994,CORDOBA,SANTA MARIA,2000,2000,1000,2000
POROTO,1994,JUJUY,EL CARMEN,7000,7000,1357,9499
POROTO,1994,JUJUY,LEDESMA,6500,6500,1177,7650
POROTO,1994,JUJUY,SAN PEDRO,10300,8000,1300,10400
POROTO,1994,JUJUY,SANTA BARBARA,2800,2300,1100,2530
POROTO,1994,JUJUY,TILCARA,2000,2000,1380,2760
POROTO,1994,MISIONES,25 DE MAYO,300,295,881,259
POROTO,1994,MISIONES,CAINGUAS,600,580,850,493
POROTO,1994,MISIONES,GENERAL MANUEL BELGRANO,300,250,800,200
POROTO,1994,MISIONES,GUARANI,300,300,800,240
POROTO,1994,MISIONES,LEANDRO N. ALEM,270,270,852,230
POROTO,1994,MISIONES,OBERA,50,50,800,40
POROTO,1994,MISIONES,SAN JAVIER,200,195,749,146
POROTO,1994,MISIONES,SAN PEDRO,300,260,888,230
POROTO,1994,SALTA,ANTA,11600,10500,1200,12600
POROTO,1994,SALTA,CAPITAL,6500,6500,1600,10400
POROTO,1994,SALTA,CERRILLOS,6000,6000,1600,9600
POROTO,1994,SALTA,GENERAL GUEMES,14000,10000,1070,10700
POROTO,1994,SALTA,GENERAL JOSE DE SAN MARTIN,64000,64000,1011,64704
POROTO,1994,SALTA,LA CANDELARIA,5800,3800,508,1930
POROTO,1994,SALTA,METAN,19800,18000,1125,20250
POROTO,1994,SALTA,ORAN,19000,19000,982,18658
POROTO,1994,SALTA,ROSARIO DE LA FRONTERA,25800,22500,1060,23850
POROTO,1994,SANTIAGO DEL ESTERO,CHOYA,1250,970,635,615
POROTO,1994,SANTIAGO DEL ESTERO,GUASAYAN,3200,2680,621,1664
POROTO,1994,SANTIAGO DEL ESTERO,JIMENEZ,6600,6100,712,4343
POROTO,1994,SANTIAGO DEL ESTERO,PELLEGRINI,5350,4950,638,3158
POROTO,1994,SANTIAGO DEL ESTERO,RIO HONDO,1100,850,724,615
POROTO,1994,TUCUMAN,BURRUYACU,2900,2180,893,1946
POROTO,1994,TUCUMAN,CRUZ ALTA,640,560,843,472
POROTO,1994,TUCUMAN,GRANEROS,1850,1600,750,1200
POROTO,1994,TUCUMAN,LEALES,260,260,1231,320
POROTO,1994,TUCUMAN,MONTEROS,200,200,1250,250
POROTO,1994,TUCUMAN,RIO CHICO,730,580,860,498
POROTO,1994,TUCUMAN,TRANCAS,1900,1700,1034,1757
POROTO,1995,CATAMARCA,EL ALTO,500,500,800,400
POROTO,1995,CATAMARCA,SANTA ROSA,6700,5700,818,4662
POROTO,1995,CORDOBA,SANTA MARIA,2000,2000,1500,3000
POROTO,1995,JUJUY,EL CARMEN,7600,7050,816,5752
POROTO,1995,JUJUY,LEDESMA,800,500,620,310
POROTO,1995,JUJUY,SAN PEDRO,14200,12350,705,8706
POROTO,1995,JUJUY,SANTA BARBARA,5900,4200,661,2776
POROTO,1995,MISIONES,25 DE MAYO,300,150,1000,150
POROTO,1995,MISIONES,CAINGUAS,600,400,1100,440
POROTO,1995,MISIONES,GENERAL MANUEL BELGRANO,300,200,1200,240
POROTO,1995,MISIONES,GUARANI,300,200,1000,200
POROTO,1995,MISIONES,LEANDRO N. ALEM,250,0,0,0
POROTO,1995,MISIONES,OBERA,50,0,0,0
POROTO,1995,MISIONES,SAN JAVIER,200,0,0,0
POROTO,1995,MISIONES,SAN PEDRO,300,200,1200,240
POROTO,1995,SALTA,ANTA,15000,7000,843,5901
POROTO,1995,SALTA,CAPITAL,10200,10200,718,7323
POROTO,1995,SALTA,CERRILLOS,7000,7000,1014,7098
POROTO,1995,SALTA,GENERAL GUEMES,10200,6700,747,5004
POROTO,1995,SALTA,GENERAL JOSE DE SAN MARTIN,69300,69300,1128,78170
POROTO,1995,SALTA,LA CANDELARIA,4600,4600,591,2718
POROTO,1995,SALTA,METAN,24500,22700,796,18069
POROTO,1995,SALTA,ORAN,19100,19100,1089,20799
POROTO,1995,SALTA,ROSARIO DE LA FRONTERA,26000,23300,849,19781
POROTO,1995,SALTA,ROSARIO DE LERMA,5200,5200,1000,5200
POROTO,1995,SANTIAGO DEL ESTERO,CHOYA,1820,1650,661,1090
POROTO,1995,SANTIAGO DEL ESTERO,GUASAYAN,4240,3820,626,2391
POROTO,1995,SANTIAGO DEL ESTERO,JIMENEZ,8670,7950,694,5517
POROTO,1995,SANTIAGO DEL ESTERO,PELLEGRINI,6770,6140,627,3849
POROTO,1995,SANTIAGO DEL ESTERO,RIO HONDO,1200,1080,510,550
POROTO,1995,TUCUMAN,BURRUYACU,3350,3100,791,2452
POROTO,1995,TUCUMAN,CRUZ ALTA,1420,1310,650,851
POROTO,1995,TUCUMAN,GRANEROS,3650,3350,675,2261
POROTO,1995,TUCUMAN,LEALES,700,500,700,350
POROTO,1995,TUCUMAN,RIO CHICO,350,350,711,248
POROTO,1995,TUCUMAN,TRANCAS,1950,1770,1015,1796
POROTO,1996,CATAMARCA,EL ALTO,2500,2500,1200,3000
POROTO,1996,CATAMARCA,SANTA ROSA,4150,4150,1204,4996
POROTO,1996,CORDOBA,SANTA MARIA,2300,1800,1200,2160
POROTO,1996,FORMOSA,PILAGAS,100,50,500,25
POROTO,1996,FORMOSA,PIRANE,200,150,500,75
POROTO,1996,JUJUY,DR. MANUEL BELGRANO,500,500,1100,550
POROTO,1996,JUJUY,EL CARMEN,7000,7000,1139,7973
POROTO,1996,JUJUY,SAN ANTONIO,300,300,1120,336
POROTO,1996,JUJUY,SAN PEDRO,14000,14000,1130,15820
POROTO,1996,JUJUY,SANTA BARBARA,6500,6500,1115,7247
POROTO,1996,MISIONES,25 DE MAYO,300,290,500,145
POROTO,1996,MISIONES,CAINGUAS,600,580,500,290
POROTO,1996,MISIONES,GENERAL MANUEL BELGRANO,300,270,600,162
POROTO,1996,MISIONES,GUARANI,300,280,600,168
POROTO,1996,MISIONES,LIBERTADOR GENERAL SAN MARTIN,300,280,500,140
POROTO,1996,MISIONES,OBERA,90,83,602,49
POROTO,1996,MISIONES,SAN JAVIER,200,185,600,111
POROTO,1996,MISIONES,SAN PEDRO,300,285,600,171
POROTO,1996,SALTA,ANTA,11000,11000,1109,12199
POROTO,1996,SALTA,CACHI,400,400,900,360
POROTO,1996,SALTA,CAPITAL,3000,3000,1017,3051
POROTO,1996,SALTA,CERRILLOS,8500,8500,1292,10982
POROTO,1996,SALTA,CHICOANA,2200,2200,1141,2510
POROTO,1996,SALTA,GENERAL GUEMES,8000,7200,900,6480
POROTO,1996,SALTA,GENERAL JOSE DE SAN MARTIN,70000,70000,1028,71960
POROTO,1996,SALTA,LA CALDERA,400,400,1150,460
POROTO,1996,SALTA,LA CANDELARIA,5500,5500,1007,5538
POROTO,1996,SALTA,LA VINA,500,500,1000,500
POROTO,1996,SALTA,METAN,17000,16000,1088,17408
POROTO,1996,SALTA,ORAN,27000,27000,1024,27648
POROTO,1996,SALTA,ROSARIO DE LA FRONTERA,30000,30000,1104,33120
POROTO,1996,SALTA,ROSARIO DE LERMA,1500,1500,1133,1699
POROTO,1996,SANTIAGO DEL ESTERO,CHOYA,1750,1650,736,1214
POROTO,1996,SANTIAGO DEL ESTERO,GUASAYAN,4090,3890,730,2839
POROTO,1996,SANTIAGO DEL ESTERO,JIMENEZ,8850,8550,911,7789
POROTO,1996,SANTIAGO DEL ESTERO,PELLEGRINI,7060,6860,808,5542
POROTO,1996,SANTIAGO DEL ESTERO,RIO HONDO,1300,1150,900,1035
POROTO,1996,TUCUMAN,BURRUYACU,3500,3500,1071,3748
POROTO,1996,TUCUMAN,CRUZ ALTA,1850,1750,946,1655
POROTO,1996,TUCUMAN,GRANEROS,2500,2500,1100,2750
POROTO,1996,TUCUMAN,JUAN BAUTISTA ALBERDI,1100,1100,1000,1100
POROTO,1996,TUCUMAN,LA COCHA,320,320,1100,352
POROTO,1996,TUCUMAN,LEALES,800,700,800,560
POROTO,1996,TUCUMAN,TRANCAS,2100,2000,1180,2360
POROTO,1997,CATAMARCA,EL ALTO,6000,6000,1500,9000
POROTO,1997,CATAMARCA,SANTA ROSA,7000,7000,1500,10500
POROTO,1997,CORDOBA,SANTA MARIA,1600,1600,1600,2560
POROTO,1997,JUJUY,DR. MANUEL BELGRANO,600,600,1100,660
POROTO,1997,JUJUY,EL CARMEN,7200,6900,1100,7590
POROTO,1997,JUJUY,LEDESMA,800,700,1000,700
POROTO,1997,JUJUY,SAN ANTONIO,200,200,1100,220
POROTO,1997,JUJUY,SAN PEDRO,13700,10700,1056,11299
POROTO,1997,JUJUY,SANTA BARBARA,7500,5700,1023,5831
POROTO,1997,MISIONES,25 DE MAYO,2700,0,0,0
POROTO,1997,MISIONES,CAINGUAS,1200,0,0,0
POROTO,1997,MISIONES,GENERAL MANUEL BELGRANO,500,0,0,0
POROTO,1997,MISIONES,GUARANI,700,0,0,0
POROTO,1997,MISIONES,LEANDRO N. ALEM,600,0,0,0
POROTO,1997,MISIONES,OBERA,500,0,0,0
POROTO,1997,MISIONES,SAN JAVIER,200,0,0,0
POROTO,1997,MISIONES,SAN PEDRO,500,0,0,0
POROTO,1997,SALTA,ANTA,18000,16000,1088,17408
POROTO,1997,SALTA,CACHI,500,500,1000,500
POROTO,1997,SALTA,CAPITAL,3500,3500,1000,3500
POROTO,1997,SALTA,CERRILLOS,8000,8000,1100,8800
POROTO,1997,SALTA,CHICOANA,2000,1800,1000,1800
POROTO,1997,SALTA,GENERAL GUEMES,9000,6500,1000,6500
POROTO,1997,SALTA,GENERAL JOSE DE SAN MARTIN,65000,64000,1100,70400
POROTO,1997,SALTA,LA CANDELARIA,5500,5500,1100,6050
POROTO,1997,SALTA,LA VINA,500,500,1100,550
POROTO,1997,SALTA,METAN,22000,20100,1082,21748
POROTO,1997,SALTA,ORAN,30500,29800,1017,30306
POROTO,1997,SALTA,ROSARIO DE LA FRONTERA,33500,30800,1083,33356
POROTO,1997,SALTA,ROSARIO DE LERMA,2000,2000,1100,2200
POROTO,1997,SANTIAGO DEL ESTERO,BANDA,300,300,1200,360
POROTO,1997,SANTIAGO DEL ESTERO,CAPITAL,200,200,1300,260
POROTO,1997,SANTIAGO DEL ESTERO,CHOYA,1500,1500,1200,1800
POROTO,1997,SANTIAGO DEL ESTERO,FIGUEROA,300,300,1100,330
POROTO,1997,SANTIAGO DEL ESTERO,GUASAYAN,3500,3500,1100,3850
POROTO,1997,SANTIAGO DEL ESTERO,JIMENEZ,7400,7400,1100,8140
POROTO,1997,SANTIAGO DEL ESTERO,PELLEGRINI,6500,6400,1200,7680
POROTO,1997,SANTIAGO DEL ESTERO,RIO HONDO,1300,1300,1200,1560
POROTO,1997,TUCUMAN,BURRUYACU,4000,4000,1188,4752
POROTO,1997,TUCUMAN,CRUZ ALTA,2230,2200,1477,3249
POROTO,1997,TUCUMAN,FAMAILLA,200,180,1000,180
POROTO,1997,TUCUMAN,GRANEROS,3600,3550,1400,4970
POROTO,1997,TUCUMAN,JUAN BAUTISTA ALBERDI,1300,1300,1700,2210
POROTO,1997,TUCUMAN,LA COCHA,350,350,1500,525
POROTO,1997,TUCUMAN,LEALES,3100,3100,1400,4340
