cultivo,periodo,provincia,departamento,sup_sem_ha,sup_cos_ha,rend_kgxha,prod_ton
TRIGO,1944,BUENOS AIRES,GENERAL LA MADRID,20300,18900,1200,22680
TRIGO,1944,BUENOS AIRES,GENERAL LAS HERAS,150,150,1000,150
TRIGO,1944,BUENOS AIRES,GENERAL PAZ,2500,2000,1400,2800
TRIGO,1944,BUENOS AIRES,GENERAL PINTO,12000,6000,750,4500
TRIGO,1944,BUENOS AIRES,GENERAL PUEYRREDON,8700,8700,1500,13050
TRIGO,1944,BUENOS AIRES,GENERAL RODRIGUEZ,225,160,1400,224
TRIGO,1944,BUENOS AIRES,GENERAL VIAMONTE,27000,21000,1080,22680
TRIGO,1944,BUENOS AIRES,GENERAL VILLEGAS,27450,5000,500,2500
TRIGO,1944,BUENOS AIRES,GUAMINI,40000,20000,1100,22000
TRIGO,1944,BUENOS AIRES,GENERAL SARMIENTO,27,27,1000,27
TRIGO,1944,BUENOS AIRES,JUNIN,66000,62000,1100,68200
TRIGO,1944,BUENOS AIRES,LA PLATA,170,170,1200,204
TRIGO,1944,BUENOS AIRES,LAPRIDA,4100,3900,1300,5070
TRIGO,1944,BUENOS AIRES,LAS FLORES,1600,1400,750,1050
TRIGO,1944,BUENOS AIRES,LEANDRO N. ALEM,10500,7400,1000,7400
TRIGO,1944,BUENOS AIRES,LINCOLN,32500,21000,1200,25200
TRIGO,1944,BUENOS AIRES,LOBERIA,75000,71800,1350,96930
TRIGO,1944,BUENOS AIRES,LOBOS,3102,3102,1200,3722
TRIGO,1944,BUENOS AIRES,LUJAN,1350,950,1400,1330
TRIGO,1944,BUENOS AIRES,MAGDALENA,1200,1140,1200,1368
TRIGO,1944,BUENOS AIRES,MAIPU,250,250,700,175
TRIGO,1944,BUENOS AIRES,MAR CHIQUITA,2500,2000,1200,2400
TRIGO,1944,BUENOS AIRES,MARCOS PAZ,50,40,1400,56
TRIGO,1944,BUENOS AIRES,MERCEDES,450,420,1400,588
TRIGO,1944,BUENOS AIRES,MONTE,660,660,1300,858
TRIGO,1944,BUENOS AIRES,MORENO,100,70,1000,70
TRIGO,1944,BUENOS AIRES,NAVARRO,5000,4900,1380,6762
TRIGO,1944,BUENOS AIRES,NECOCHEA,184000,180000,1350,243000
TRIGO,1944,BUENOS AIRES,9 DE JULIO,50000,45000,1200,54000
TRIGO,1944,BUENOS AIRES,9 DE JULIO,20000,19800,1300,25740
TRIGO,1944,BUENOS AIRES,OLAVARRIA,17300,16500,1300,21450
TRIGO,1944,BUENOS AIRES,PATAGONES,76702,67702,920,62285
TRIGO,1944,BUENOS AIRES,PEHUAJO,41575,29025,1000,29025
TRIGO,1944,BUENOS AIRES,PELLEGRINI,17600,6079,550,3343
TRIGO,1944,BUENOS AIRES,PERGAMINO,20145,19145,950,18187
TRIGO,1944,BUENOS AIRES,PILA,12,12,1300,15
TRIGO,1944,BUENOS AIRES,PILAR,150,120,1000,120
TRIGO,1944,BUENOS AIRES,PUAN,150000,146000,1050,153300
TRIGO,1944,BUENOS AIRES,RAMALLO,3000,2700,750,2025
TRIGO,1944,BUENOS AIRES,RAUCH,1200,1000,1000,1000
TRIGO,1944,BUENOS AIRES,RIVADAVIA,13247,758,400,303
TRIGO,1944,BUENOS AIRES,ROJAS,28000,27000,1180,31860
TRIGO,1944,BUENOS AIRES,ROQUE PEREZ,3125,3125,1100,3437
TRIGO,1944,BUENOS AIRES,SAAVEDRA,70000,69300,1200,83160
TRIGO,1944,BUENOS AIRES,SALADILLO,21000,20000,1100,22000
TRIGO,1944,BUENOS AIRES,SAN ANDRES DE GILES,4450,4430,1270,5626
TRIGO,1944,BUENOS AIRES,SAN ANTONIO DE ARECO,4900,2900,1230,3567
TRIGO,1944,BUENOS AIRES,SAN NICOLAS,1950,1760,700,1232
TRIGO,1944,BUENOS AIRES,SAN PEDRO,5000,4500,1000,4500
TRIGO,1944,BUENOS AIRES,SAN VICENTE,130,130,1200,156
TRIGO,1944,BUENOS AIRES,SUIPACHA,1700,1600,1400,2240
TRIGO,1944,BUENOS AIRES,TANDIL,22000,19800,1200,23760
TRIGO,1944,BUENOS AIRES,TAPALQUE,5500,5400,850,4590
TRIGO,1944,BUENOS AIRES,TORNQUIST,70000,66500,1100,73150
TRIGO,1944,BUENOS AIRES,TRENQUE LAUQUEN,32000,16000,580,9280
TRIGO,1944,BUENOS AIRES,TRES ARROYOS,150000,143000,1500,214500
TRIGO,1944,BUENOS AIRES,TRES DE FEBRERO,26000,18200,802,14596
TRIGO,1944,BUENOS AIRES,25 DE MAYO,63000,48000,1210,58080
TRIGO,1944,BUENOS AIRES,VILLARINO,135600,129480,850,110058
TRIGO,1944,CATAMARCA,AMBATO,70,55,1000,55
TRIGO,1944,CATAMARCA,ANCASTI,140,100,800,80
TRIGO,1944,CATAMARCA,ANDALGALA,80,70,1000,70
TRIGO,1944,CATAMARCA,ANTOFAGASTA DE LA SIERRA,4,3,667,2
TRIGO,1944,CATAMARCA,BELEN,460,440,1000,440
TRIGO,1944,CATAMARCA,CAPAYAN,240,200,1000,200
TRIGO,1944,CATAMARCA,CAPITAL,20,18,1000,18
TRIGO,1944,CATAMARCA,EL ALTO,70,50,800,40
TRIGO,1944,CATAMARCA,FRAY MAMERTO ESQUIU,80,70,1000,70
TRIGO,1944,CATAMARCA,LA PAZ,40,30,800,24
TRIGO,1944,CATAMARCA,PACLIN,250,200,1000,200
TRIGO,1944,CATAMARCA,POMAN,120,90,1000,90
TRIGO,1944,CATAMARCA,SANTA MARIA,350,330,1200,396
TRIGO,1944,CATAMARCA,SANTA ROSA,70,50,1000,50
TRIGO,1944,CATAMARCA,TINOGASTA,1600,1500,1000,1500
TRIGO,1944,CATAMARCA,VALLE VIEJO,70,60,1000,60
TRIGO,1944,CORDOBA,CALAMUCHITA,15000,2000,600,1200
TRIGO,1944,CORDOBA,CAPITAL,750,250,700,175
TRIGO,1944,CORDOBA,COLON,5500,500,600,300
TRIGO,1944,CORDOBA,CRUZ DEL EJE,100,,,0
TRIGO,1944,CORDOBA,GENERAL ROCA,30000,6000,420,2520
TRIGO,1944,CORDOBA,GENERAL SAN MARTIN,143000,113000,800,90400
TRIGO,1944,CORDOBA,GENERAL SAN MARTIN,141541,111541,800,89232
TRIGO,1944,CORDOBA,ISCHILIN,150,10,500,5
TRIGO,1944,CORDOBA,JUAREZ CELMAN,110861,40861,700,28602
TRIGO,1944,CORDOBA,MARCOS JUAREZ,318847,258847,760,196723
TRIGO,1944,CORDOBA,MINAS,10,,,0
TRIGO,1944,CORDOBA,POCHO,20,,,0
TRIGO,1944,CORDOBA,PRESIDENTE ROQUE SAENZ PENA,65412,35996,500,17998
TRIGO,1944,CORDOBA,PUNILLA,50,10,500,5
TRIGO,1944,CORDOBA,RIO CUARTO,106500,21500,720,15480
TRIGO,1944,CORDOBA,RIO PRIMERO,40000,12000,400,4800
TRIGO,1944,CORDOBA,RIO SECO,500,,,0
TRIGO,1944,CORDOBA,RIO SEGUNDO,230000,160000,500,80000
TRIGO,1944,CORDOBA,SAN ALBERTO,53,,,0
TRIGO,1944,CORDOBA,SAN JAVIER,250,,,0
TRIGO,1944,CORDOBA,SAN JUSTO,482750,250000,4000,1000000
TRIGO,1944,CORDOBA,SANTA MARIA,18000,1800,600,1080
TRIGO,1944,CORDOBA,SOBREMONTE,50,2,500,1
TRIGO,1944,CORDOBA,TOTORAL,1400,280,500,140
TRIGO,1944,CORDOBA,TULUMBA,266,13,308,4
TRIGO,1944,CORDOBA,UNION,355210,275210,720,198151
TRIGO,1944,CORRIENTES,CURUZU CUATIA,120,,,0
TRIGO,1944,CORRIENTES,ESQUINA,200,170,870,147
TRIGO,1944,CORRIENTES,ITUZAINGO,15,9,667,6
TRIGO,1944,CORRIENTES,SAUCE,150,100,600,60
TRIGO,1944,CHACO,CAMPO DEL CIELO,40,,,0
TRIGO,1944,CHUBUT,CUSHAMEN,430,430,1523,654
TRIGO,1944,CHUBUT,FUTALEUFU,1600,1300,900,1170
TRIGO,1944,CHUBUT,GAIMAN,700,700,836,585
TRIGO,1944,ENTRE RIOS,COLON,13800,10000,550,5500
TRIGO,1944,ENTRE RIOS,CONCORDIA,3000,1500,450,675
TRIGO,1944,ENTRE RIOS,DIAMANTE,11115,997,201,200
TRIGO,1944,ENTRE RIOS,FEDERACION,250,250,400,100
TRIGO,1944,ENTRE RIOS,FELICIANO,100,20,400,8
TRIGO,1944,ENTRE RIOS,GUALEGUAY,14500,10044,500,5022
TRIGO,1944,ENTRE RIOS,GUALEGUAYCHU,48775,33945,600,20367
TRIGO,1944,ENTRE RIOS,LA PAZ,13000,4000,250,1000
TRIGO,1944,ENTRE RIOS,NOGOYA,19000,5500,230,1265
TRIGO,1944,ENTRE RIOS,PARANA,45000,15000,250,3750
TRIGO,1944,ENTRE RIOS,TALA,18500,11000,350,3850
TRIGO,1944,ENTRE RIOS,URUGUAY,70500,40500,500,20250
TRIGO,1944,ENTRE RIOS,VICTORIA,1800,134,484,64
TRIGO,1944,ENTRE RIOS,VILLAGUAY,24500,17150,450,7717
TRIGO,1944,JUJUY,GOBERNADOR TELLO,20,20,600,12
TRIGO,1944,JUJUY,GOBERNADOR TELLO,15,15,667,10
TRIGO,1944,JUJUY,GOBERNADOR TELLO,2,2,500,1
TRIGO,1944,JUJUY,EL CARMEN,51,51,1098,55
TRIGO,1944,JUJUY,LA CAPITAL,88,88,1000,88
TRIGO,1944,JUJUY,HUMAHUACA,92,92,1000,92
TRIGO,1944,JUJUY,LEDESMA,13,13,769,9
TRIGO,1944,JUJUY,SAN ANTONIO,81,81,1000,81
TRIGO,1944,JUJUY,SAN PEDRO,11,11,727,7
TRIGO,1944,JUJUY,SANTA CATALINA,14,14,714,9
TRIGO,1944,JUJUY,TILCARA,123,123,797,98
TRIGO,1944,JUJUY,TUMBAYA,5,5,800,4
TRIGO,1944,JUJUY,YAVI,45,45,489,22
TRIGO,1944,JUJUY,,1,1,1000,1
TRIGO,1944,LA PAMPA,ATREUCO,9000,6000,560,3360
TRIGO,1944,LA PAMPA,CALEU CALEU,2000,1700,700,1190
TRIGO,1944,LA PAMPA,CAPITAL,16000,5000,320,1600
TRIGO,1944,LA PAMPA,CATRILO,5000,2000,250,500
TRIGO,1944,LA PAMPA,CONHELO,57000,6000,314,1884
TRIGO,1944,LA PAMPA,CHAPALEUFU,13000,1300,280,364
TRIGO,1944,LA PAMPA,GUATRACHE,60000,40000,850,34000
TRIGO,1944,LA PAMPA,HUCAL,55000,50000,1200,60000
TRIGO,1944,LA PAMPA,MARACO,20700,2100,300,630
TRIGO,1944,LA PAMPA,QUEMU QUEMU,20700,5000,330,1650
TRIGO,1944,LA PAMPA,RANCUL,36000,,,0
TRIGO,1944,LA PAMPA,REALICO,27000,2700,250,675
TRIGO,1944,LA PAMPA,TOAY,5500,2000,550,1100
TRIGO,1944,LA PAMPA,TRENEL,44000,4700,284,1334
TRIGO,1944,LA PAMPA,UTRACAN,9000,7000,600,4200
TRIGO,1944,LA RIOJA,ARAUCO,80,70,1200,84
TRIGO,1944,LA RIOJA,CASTRO BARROS,50,40,1000,40
TRIGO,1944,LA RIOJA,GENERAL LAVALLE,350,335,1400,469
TRIGO,1944,LA RIOJA,GOBERNADOR GORDILLO,20,20,1500,30
TRIGO,1944,LA RIOJA,CHILECITO,40,40,800,32
TRIGO,1944,LA RIOJA,FAMATINA,100,100,800,80
TRIGO,1944,LA RIOJA,GENERAL BELGRANO,20,20,1500,30
TRIGO,1944,LA RIOJA,GENERAL LAMADRID,350,270,1500,405
TRIGO,1944,LA RIOJA,SARMIENTO,700,550,1700,935
TRIGO,1944,LA RIOJA,PELAGIO B. LUNA,350,300,1200,360
TRIGO,1944,MENDOZA,GENERAL ALVEAR,200,197,1797,354
TRIGO,1944,MENDOZA,LA PAZ,10,10,2000,20
TRIGO,1944,MENDOZA,LAS HERAS,13,13,1308,17
TRIGO,1944,MENDOZA,LAVALLE,177,167,1515,253
TRIGO,1944,MENDOZA,SAN CARLOS,300,220,1000,220
TRIGO,1944,MENDOZA,SAN RAFAEL,1200,1182,1799,2126
TRIGO,1944,MENDOZA,SANTA ROSA,45,45,2000,90
TRIGO,1944,MENDOZA,TUNUYAN,300,210,1000,210
TRIGO,1944,MENDOZA,TUPUNGATO,40,,,0
TRIGO,1944,MISIONES,APOSTOLES,120,,,0
TRIGO,1944,MISIONES,CAINGUAS,116,61,1066,65
TRIGO,1944,MISIONES,CANDELARIA,130,118,686,80
TRIGO,1944,MISIONES,CONCEPCION,2,2,500,1
TRIGO,1944,MISIONES,SAN IGNACIO,19,10,800,8
TRIGO,1944,MISIONES,SAN JAVIER,59,52,865,44
TRIGO,1944,NEUQUEN,ALUMINE,10,8,1000,8
TRIGO,1944,NEUQUEN,ANELO,4,3,667,2
TRIGO,1944,NEUQUEN,CATAN LIL,5,5,800,4
TRIGO,1944,NEUQUEN,COLLON CURA,50,50,1500,75
TRIGO,1944,NEUQUEN,CONFLUENCIA,43,43,1209,51
TRIGO,1944,NEUQUEN,CHOS MALAL,420,220,1100,242
TRIGO,1944,NEUQUEN,HUILICHES,35,,,0
TRIGO,1944,NEUQUEN,LACAR,70,70,1500,105
TRIGO,1944,NEUQUEN,LONCOPUE,104,74,1095,81
TRIGO,1944,NEUQUEN,LOS LAGOS,1,,,0
TRIGO,1944,NEUQUEN,LAS MINAS,320,170,1300,221
TRIGO,1944,NEUQUEN,NORQUIN,150,100,1300,130
TRIGO,1944,NEUQUEN,PEHUENCHES,112,82,1195,97
TRIGO,1944,NEUQUEN,PICUN LEUFU,150,110,1200,132
TRIGO,1944,NEUQUEN,PICUNCHES,25,25,600,15
TRIGO,1944,NEUQUEN,ZAPALA,60,60,1000,60
TRIGO,1944,RIO NEGRO,ADOLFO ALSINA,302,242,1000,242
TRIGO,1944,RIO NEGRO,AVELLANEDA,50,,,0
TRIGO,1944,RIO NEGRO,BARILOCHE,300,300,1500,450
TRIGO,1944,RIO NEGRO,GENERAL CONESA,3,2,1000,2
TRIGO,1944,RIO NEGRO,EL CUY,20,,,0
TRIGO,1944,RIO NEGRO,GENERAL ROCA,50,5,800,4
TRIGO,1944,RIO NEGRO,9 DE JULIO,2,2,1000,2
TRIGO,1944,RIO NEGRO,NORQUINCO,15,15,1467,22
TRIGO,1944,RIO NEGRO,PICHI MAHUIDA,10,8,1000,8
TRIGO,1944,RIO NEGRO,PILCANIYEU,250,250,1500,375
TRIGO,1944,RIO NEGRO,VALCHETA,4,3,1000,3
TRIGO,1944,RIO NEGRO,25 DE MAYO,30,30,1500,45
TRIGO,1944,SALTA,CACHI,120,120,1300,156
TRIGO,1944,SALTA,CAFAYATE,20,20,1300,26
TRIGO,1944,SALTA,GUACHIPAS,10,10,1200,12
TRIGO,1944,SALTA,LA POMA,10,10,1000,10
TRIGO,1944,SALTA,LA VINA,20,20,1200,24
TRIGO,1944,SALTA,MOLINOS,200,200,1300,260
TRIGO,1944,SALTA,SAN CARLOS,300,250,900,225
TRIGO,1944,SAN JUAN,CALINGASTA,136,116,1241,143
TRIGO,1944,SAN JUAN,CAUCETE,47,40,1200,48
TRIGO,1944,SAN JUAN,IGLESIA,250,240,1200,288
TRIGO,1944,SAN JUAN,JACHAL,3000,2900,1000,2900
TRIGO,1944,SAN JUAN,POCITO,70,60,1000,60
TRIGO,1944,SAN JUAN,RIVADAVIA,10,9,1000,9
TRIGO,1944,SAN JUAN,SARMIENTO,2500,1500,1300,1950
TRIGO,1944,SAN JUAN,25 DE MAYO,88,70,1200,84
TRIGO,1944,SAN JUAN,ZONDA,10,10,1300,13
TRIGO,1944,SAN LUIS,AYACUCHO,60,10,400,4
TRIGO,1944,SAN LUIS,GENERAL BELGRANO,30,5,400,2
TRIGO,1944,SAN LUIS,CORONEL PRINGLES,2300,600,600,360
TRIGO,1944,SAN LUIS,CHACABUCO,5000,2245,603,1353
TRIGO,1944,SAN LUIS,GENERAL PEDERNERA,1500,500,600,300
TRIGO,1944,SAN LUIS,JUNIN,300,100,500,50
TRIGO,1944,SAN LUIS,CAPITAL,500,50,400,20
TRIGO,1944,SANTA CRUZ,CORPEN AIKE,1,,,0
TRIGO,1944,SANTA CRUZ,DESEADO,10,,,0
TRIGO,1944,SANTA CRUZ,GUER AIKE,2,,,0
TRIGO,1944,SANTA CRUZ,LAGO ARGENTINO,4,,,0
TRIGO,1944,SANTA CRUZ,LAGO BUENOS AIRES,14,,,0
TRIGO,1944,SANTA CRUZ,MAGALLANES,1,,,0
TRIGO,1944,SANTA CRUZ,RIO CHICO,1,,,0
TRIGO,1944,SANTA FE,BELGRANO,112200,83200,800,66560
TRIGO,1944,SANTA FE,CASEROS,100000,70000,960,67200
TRIGO,1944,SANTA FE,CASTELLANOS,100000,20000,350,7000
TRIGO,1944,SANTA FE,CONSTITUCION,38600,29600,900,26640
TRIGO,1944,SANTA FE,GARAY,700,450,300,135
TRIGO,1944,SANTA FE,GENERAL LOPEZ,170888,125888,999,125762
TRIGO,1944,SANTA FE,GENERAL OBLIGADO,156,121,397,48
TRIGO,1944,SANTA FE,IRIONDO,67000,46900,800,37520
TRIGO,1944,SANTA FE,CAPITAL,6000,3000,300,900
TRIGO,1944,SANTA FE,LAS COLONIAS,20000,12000,400,4800
TRIGO,1944,SANTA FE,9 DE JULIO,3000,300,150,45
TRIGO,1944,SANTA FE,ROSARIO,8030,6430,850,5465
TRIGO,1944,SANTA FE,SAN CRISTOBAL,55000,4000,300,1200
TRIGO,1944,SANTA FE,SAN JAVIER,540,340,600,204
TRIGO,1944,SANTA FE,SAN JERONIMO,41866,10366,400,4146
TRIGO,1944,SANTA FE,SAN JUSTO,8740,1185,261,309
TRIGO,1944,SANTA FE,SAN LORENZO,32600,22000,800,17600
TRIGO,1944,SANTA FE,SAN MARTIN,138000,104100,600,62460
TRIGO,1944,SANTA FE,VERA,420,210,500,105
TRIGO,1944,SANTIAGO DEL ESTERO,AGUIRRE,1000,,,0
TRIGO,1944,SANTIAGO DEL ESTERO,ALBERDI,20,,,0
TRIGO,1944,SANTIAGO DEL ESTERO,ATAMISQUI,30,,,0
TRIGO,1944,SANTIAGO DEL ESTERO,AVELLANEDA,150,140,686,96
TRIGO,1944,SANTIAGO DEL ESTERO,LA BANDA,300,100,600,60
TRIGO,1944,SANTIAGO DEL ESTERO,BELGRANO,6480,190,400,76
TRIGO,1944,SANTIAGO DEL ESTERO,CAPITAL,580,380,500,190
TRIGO,1944,SANTIAGO DEL ESTERO,CHOYA,20,,,0
TRIGO,1944,SANTIAGO DEL ESTERO,FIGUEROA,60,20,400,8
TRIGO,1944,SANTIAGO DEL ESTERO,28 DE MARZO,2940,116,397,46
TRIGO,1944,SANTIAGO DEL ESTERO,GUASAYAN,20,,,0
TRIGO,1944,SANTIAGO DEL ESTERO,JIMENEZ,20,,,0
TRIGO,1944,SANTIAGO DEL ESTERO,MATARA,46,45,511,22
TRIGO,1944,SANTIAGO DEL ESTERO,LORETO,30,,,0
TRIGO,1944,SANTIAGO DEL ESTERO,MITRE,20,,,0
TRIGO,1944,SANTIAGO DEL ESTERO,MORENO,20,,,0
TRIGO,1944,SANTIAGO DEL ESTERO,OJO DE AGUA,10,,,0
TRIGO,1944,SANTIAGO DEL ESTERO,PELLEGRINI,30,,,0
TRIGO,1944,SANTIAGO DEL ESTERO,QUEBRACHOS,10,,,0
TRIGO,1944,SANTIAGO DEL ESTERO,RIO HONDO,20,,,0
TRIGO,1944,SANTIAGO DEL ESTERO,RIVADAVIA,9100,269,405,108
TRIGO,1944,SANTIAGO DEL ESTERO,ROBLES,570,200,500,100
TRIGO,1944,SANTIAGO DEL ESTERO,SALAVINA,84,,,0
TRIGO,1944,SANTIAGO DEL ESTERO,SAN MARTIN,20,,,0
TRIGO,1944,SANTIAGO DEL ESTERO,SILIPICA,140,80,400,32
TRIGO,1944,TUCUMAN,BURRUYACU,5,,,0
TRIGO,1944,TUCUMAN,CRUZ ALTA,5,,,0
TRIGO,1944,TUCUMAN,CHICLIGASTA,40,30,600,18
TRIGO,1944,TUCUMAN,LEALES,50,40,600,24
TRIGO,1944,TUCUMAN,RIO CHICO,300,270,700,189
TRIGO,1944,TUCUMAN,TAFI VIEJO,100,90,700,63
TRIGO,1944,TUCUMAN,TRANCAS,300,270,800,216
TRIGO,1945,BUENOS AIRES,ADOLFO ALSINA,52500,26250,526,13807
TRIGO,1945,BUENOS AIRES,ADOLFO GONZALES CHAVES,50000,42500,1162,49385
TRIGO,1945,BUENOS AIRES,ALBERTI,26000,22100,1550,34255
TRIGO,1945,BUENOS AIRES,ALMIRANTE BROWN,6,6,1000,6
TRIGO,1945,BUENOS AIRES,AYACUCHO,2300,2070,1000,2070
TRIGO,1945,BUENOS AIRES,AZUL,15200,12100,1100,13310
TRIGO,1945,BUENOS AIRES,BAHIA BLANCA,30000,24000,683,16392
TRIGO,1945,BUENOS AIRES,BALCARCE,24000,23880,1450,34626
TRIGO,1945,BUENOS AIRES,BARADERO,4500,4275,1500,6412
TRIGO,1945,BUENOS AIRES,BARTOLOME MITRE,15000,14250,1684,23997
TRIGO,1945,BUENOS AIRES,BENITO JUAREZ,15000,12000,1183,14196
TRIGO,1945,BUENOS AIRES,BENITO JUAREZ,3000,2850,1100,3135
TRIGO,1945,BUENOS AIRES,BENITO JUAREZ,220,120,800,96
TRIGO,1945,BUENOS AIRES,BOLIVAR,47000,37600,950,35720
TRIGO,1945,BUENOS AIRES,BRAGADO,35000,29750,1400,41650
TRIGO,1945,BUENOS AIRES,BRANDSEN,610,500,1000,500
TRIGO,1945,BUENOS AIRES,CAMPANA,500,450,1250,562
TRIGO,1945,BUENOS AIRES,CANUELAS,800,400,1000,400
TRIGO,1945,BUENOS AIRES,CARLOS CASARES,33000,19800,900,17820
TRIGO,1945,BUENOS AIRES,CARLOS TEJEDOR,16000,13000,650,8450
TRIGO,1945,BUENOS AIRES,CARMEN DE ARECO,4500,4050,1200,4860
TRIGO,1945,BUENOS AIRES,CASTELLI,1300,1150,1400,1610
TRIGO,1945,BUENOS AIRES,COLON,6000,5700,1600,9120
TRIGO,1945,BUENOS AIRES,CORONEL DE MARINA LEONARDO ROSALES,35000,28000,636,17808
TRIGO,1945,BUENOS AIRES,CORONEL DORREGO,120000,84000,1033,86772
TRIGO,1945,BUENOS AIRES,CORONEL PRINGLES,66000,53000,850,45050
TRIGO,1945,BUENOS AIRES,CORONEL SUAREZ,75000,60000,720,43200
TRIGO,1945,BUENOS AIRES,CHACABUCO,45000,42750,1444,61731
TRIGO,1945,BUENOS AIRES,CHASCOMUS,3600,2550,1100,2805
TRIGO,1945,BUENOS AIRES,CHIVILCOY,53000,47700,1800,85860
TRIGO,1945,BUENOS AIRES,DOLORES,200,170,1300,221
TRIGO,1945,BUENOS AIRES,ESTEBAN ECHEVERRIA,70,70,1100,77
TRIGO,1945,BUENOS AIRES,EXALTACION DE LA CRUZ,2300,2070,1200,2484
TRIGO,1945,BUENOS AIRES,GENERAL ALVARADO,15000,14700,1600,23520
TRIGO,1945,BUENOS AIRES,GENERAL ALVEAR,9900,6700,800,5360
TRIGO,1945,BUENOS AIRES,GENERAL ARENALES,35000,34300,1200,41160
TRIGO,1945,BUENOS AIRES,GENERAL BELGRANO,2700,2295,1300,2983
TRIGO,1945,BUENOS AIRES,GENERAL JUAN MADARIAGA,950,903,1000,903
TRIGO,1945,BUENOS AIRES,GENERAL LA MADRID,18500,12025,833,10016
TRIGO,1945,BUENOS AIRES,GENERAL LAS HERAS,200,150,800,120
TRIGO,1945,BUENOS AIRES,GENERAL LAVALLE,200,180,1000,180
TRIGO,1945,BUENOS AIRES,GENERAL PAZ,2500,1750,1100,1925
TRIGO,1945,BUENOS AIRES,GENERAL PINTO,12000,10000,800,8000
TRIGO,1945,BUENOS AIRES,GENERAL PUEYRREDON,10000,9000,1600,14400
TRIGO,1945,BUENOS AIRES,GENERAL RODRIGUEZ,45,45,1000,45
TRIGO,1945,BUENOS AIRES,GENERAL VIAMONTE,28000,22400,1400,31360
TRIGO,1945,BUENOS AIRES,GENERAL VILLEGAS,23000,10000,500,5000
TRIGO,1945,BUENOS AIRES,GUAMINI,31000,15500,520,8060
TRIGO,1945,BUENOS AIRES,GENERAL SARMIENTO,180,180,1000,180
TRIGO,1945,BUENOS AIRES,JUNIN,63000,61740,1400,86436
TRIGO,1945,BUENOS AIRES,LA PLATA,500,350,950,332
TRIGO,1945,BUENOS AIRES,LAPRIDA,3700,3000,800,2400
TRIGO,1945,BUENOS AIRES,LAS FLORES,1440,1140,750,855
TRIGO,1945,BUENOS AIRES,LEANDRO N. ALEM,15000,14700,1200,17640
TRIGO,1945,BUENOS AIRES,LINCOLN,28000,25200,900,22680
TRIGO,1945,BUENOS AIRES,LOBERIA,75000,72000,1350,97200
TRIGO,1945,BUENOS AIRES,LOBOS,3500,3325,1000,3325
TRIGO,1945,BUENOS AIRES,LOMAS DE ZAMORA,10,10,1000,10
TRIGO,1945,BUENOS AIRES,LUJAN,1100,1045,1100,1149
TRIGO,1945,BUENOS AIRES,MAGDALENA,3300,3000,950,2850
TRIGO,1945,BUENOS AIRES,MAIPU,300,210,800,168
TRIGO,1945,BUENOS AIRES,MAR CHIQUITA,3000,2850,1100,3135
TRIGO,1945,BUENOS AIRES,MARCOS PAZ,32,32,1000,32
TRIGO,1945,BUENOS AIRES,MERCEDES,500,475,1200,570
TRIGO,1945,BUENOS AIRES,MONTE,700,665,1000,665
TRIGO,1945,BUENOS AIRES,MORENO,50,50,1100,55
TRIGO,1945,BUENOS AIRES,NAVARRO,5000,4500,1400,6300
TRIGO,1945,BUENOS AIRES,NECOCHEA,170000,161500,1400,226100
TRIGO,1945,BUENOS AIRES,9 DE JULIO,55000,52250,1338,69910
TRIGO,1945,BUENOS AIRES,9 DE JULIO,22000,21560,1500,32340
TRIGO,1945,BUENOS AIRES,OLAVARRIA,16800,16128,1462,23579
TRIGO,1945,BUENOS AIRES,PATAGONES,97522,48761,650,31694
TRIGO,1945,BUENOS AIRES,PEHUAJO,51000,25500,650,16575
TRIGO,1945,BUENOS AIRES,PELLEGRINI,16000,8000,725,5800
TRIGO,1945,BUENOS AIRES,PERGAMINO,25000,23000,1643,37789
TRIGO,1945,BUENOS AIRES,PILA,10,9,1111,9
TRIGO,1945,BUENOS AIRES,PILAR,400,380,800,304
TRIGO,1945,BUENOS AIRES,PUAN,120000,84000,700,58800
TRIGO,1945,BUENOS AIRES,RAMALLO,3500,3465,1300,4504
TRIGO,1945,BUENOS AIRES,RAUCH,1200,960,1100,1056
TRIGO,1945,BUENOS AIRES,RIVADAVIA,13500,8000,700,5600
TRIGO,1945,BUENOS AIRES,ROJAS,30000,29400,1568,46099
TRIGO,1945,BUENOS AIRES,ROQUE PEREZ,7000,5900,1100,6490
TRIGO,1945,BUENOS AIRES,SAAVEDRA,55000,38000,703,26714
TRIGO,1945,BUENOS AIRES,SALADILLO,30000,24600,1100,27060
TRIGO,1945,BUENOS AIRES,SAN ANDRES DE GILES,4600,4370,1220,5331
TRIGO,1945,BUENOS AIRES,SAN ANTONIO DE ARECO,6000,5100,1200,6120
TRIGO,1945,BUENOS AIRES,SAN NICOLAS,2400,2352,1300,3057
TRIGO,1945,BUENOS AIRES,SAN PEDRO,5500,5225,1400,7315
TRIGO,1945,BUENOS AIRES,SAN VICENTE,310,186,1000,186
TRIGO,1945,BUENOS AIRES,SUIPACHA,2000,1800,1300,2340
TRIGO,1945,BUENOS AIRES,TANDIL,21000,20160,1300,26208
TRIGO,1945,BUENOS AIRES,TAPALQUE,6000,5100,900,4590
TRIGO,1945,BUENOS AIRES,LAS CONCHAS,100,100,1100,110
TRIGO,1945,BUENOS AIRES,TORNQUIST,50000,30000,700,21000
